Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc. : PZ Parent Factoring LLC,No
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc. : PZ Factoring LLC,No
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc. : xElimination,No
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc. : PayZen Israel Ltd,No
379,42120,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42120 - Payments to Provider (Care Card),Income,42120,No,PayZen Inc.,No
1101,42130,- Adjustments to Transaction Volume : 42100 - Payments to Provider : 42130 - Payments to Provider (Backbook),Income,,No,PayZen Inc.,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc. : PayZen LLC,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc. : PZ Parent Factoring LLC,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc. : PZ Factoring LLC,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc. : xElimination,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc. : PayZen Israel Ltd,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc.,No
381,42200,- Adjustments to Transaction Volume : 42200 - Transaction Volume Margin,Income,42200,No,PayZen Inc. : PZ Factoring II LLC,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc. : PZ Factoring II LLC,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc. : PayZen LLC,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc. : PZ Factoring LLC,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc.,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc. : PayZen Israel Ltd,No
1069,42210,- Adjustments to Transaction Volume : 42210 - Transaction Volume Margin (Care Card),Income,,No,PayZen Inc. : xElimination,No
1102,42220,- Adjustments to Transaction Volume : 42220 - Transaction Volume Margin (Backbook),Income,,No,PayZen Inc.,No
1114,47000,- Card Network Revenue,Income,,No,PayZen Inc.,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc.,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc. : PayZen Israel Ltd,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc. : xElimination,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc. : PZ Factoring II LLC,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc. : PZ Factoring LLC,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc. : PZ Parent Factoring LLC,No
238,50000,- Cost of Revenue,Cost of Revenue,50000,No,PayZen Inc. : PayZen LLC,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc. : PZ Factoring II LLC,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc. : PayZen LLC,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc. : PZ Parent Factoring LLC,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc. : xElimination,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc. : PayZen Israel Ltd,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc.,No
382,50100,- Cost of Revenue : 50100 - Servicing Costs,Cost of Revenue,50100,No,PayZen Inc. : PZ Factoring LLC,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc. : PayZen LLC,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc. : PZ Parent Factoring LLC,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc. : PZ Factoring LLC,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc. : xElimination,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc. : PayZen Israel Ltd,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc.,No
383,50110,- Cost of Revenue : 50100 - Servicing Costs : 50110 - Servicing Costs - Third-party,Cost of Revenue,50110,No,PayZen Inc. : PZ Factoring II LLC,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc. : PZ Factoring LLC,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc. : PZ Parent Factoring LLC,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc. : PayZen LLC,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc. : PZ Factoring II LLC,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc.,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc. : PayZen Israel Ltd,No
384,50120,- Cost of Revenue : 50100 - Servicing Costs : 50120 - Servicing Costs - Internal,Cost of Revenue,50120,No,PayZen Inc. : xElimination,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc. : PZ Factoring II LLC,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc. : PayZen LLC,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc. : PZ Parent Factoring LLC,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc. : PZ Factoring LLC,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc. : xElimination,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc. : PayZen Israel Ltd,No
385,50130,- Cost of Revenue : 50100 - Servicing Costs : 50130 - Servicing Costs - Software,Cost of Revenue,50130,No,PayZen Inc.,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc. : PZ Factoring II LLC,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc. : PayZen LLC,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc. : PZ Parent Factoring LLC,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc. : PZ Factoring LLC,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc. : xElimination,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc. : PayZen Israel Ltd,No
386,50200,- Cost of Revenue : 50200 - Origination Costs,Cost of Revenue,50200,No,PayZen Inc.,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc. : PayZen LLC,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc. : PZ Factoring II LLC,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc. : PZ Parent Factoring LLC,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc. : PZ Factoring LLC,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc. : xElimination,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc. : PayZen Israel Ltd,No
387,50210,- Cost of Revenue : 50200 - Origination Costs : 50210 - Origination Costs - Third-party,Cost of Revenue,50210,No,PayZen Inc.,No
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc. : PZ Factoring II LLC,No
388,50220,- Cost of Revenue : 50200 - Origination Costs : 50220 - Origination Costs - Internal,Cost of Revenue,50220,No,PayZen Inc. : PayZen LLC,No
